stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
169,"[CTB] 筲箕灣官立小學, 阿公岩道",22.280739999999998,114.23138,169,0,Asia/Hong_Kong
170,"[CTB] 明華大廈 C 座, 阿公岩道",22.27885,114.23146000000001,170,0,Asia/Hong_Kong
171,"[CTB] 明華大廈 G 座, 阿公岩道",22.27765,114.23151000000001,171,0,Asia/Hong_Kong
172,"[CTB] 明華大廈 M 座, 阿公岩道",22.275679999999998,114.23106000000001,172,0,Asia/Hong_Kong
173,"[CTB] 西灣河文娛中心, 筲箕灣道|[KMB+CTB] 西灣河文娛中心/西灣河文娛中心, 筲箕灣道|[KMB+NWFB] 西灣河文娛中心/西灣河文娛中心, 筲箕灣道|[KMB] 西灣河文娛中心|[NWFB] 西灣河文娛中心, 筲箕灣道",22.28173,114.22207,173,0,Asia/Hong_Kong
174,"[CTB] 太康樓, 太康街|[KMB+CTB] 太康樓/太康樓, 太康街|[KMB+NWFB] 太康樓/太康樓, 太康街|[NWFB] 太康樓, 太康街",22.28331,114.22171999999999,174,0,Asia/Hong_Kong
175,"[CTB] 鯉景灣, 鯉景道|[NWFB] 鯉景灣, 鯉景道",22.2842,114.22344,175,0,Asia/Hong_Kong
176,"[CTB] 港島民生書院, 太安街|[KMB+CTB] 港島民生書院/港島民生書院, 太安街|[KMB+NWFB] 港島民生書院/港島民生書院, 太安街|[NWFB] 港島民生書院, 太安街",22.28319,114.2235,176,0,Asia/Hong_Kong
178,"[CTB] 新光戲院, 書局街|[NWFB] 新光戲院, 書局街",22.29145,114.2002,178,0,Asia/Hong_Kong
179,[CTB] 北角碼頭|[NWFB] 北角碼頭,22.29329,114.20167,179,0,Asia/Hong_Kong
180,"[CTB] 太古城中心, 英皇道|[KMB+CTB] 太古城中心/太古城中心, 英皇道|[KMB+NWFB] 太古城中心/太古城中心, 英皇道|[KMB] 太古城中心|[NWFB] 太古城中心, 英皇道",22.28533,114.21753000000001,180,0,Asia/Hong_Kong
181,"[CTB] 西灣河站, 太安街|[NWFB] 西灣河站, 太安街",22.28235,114.22249,181,0,Asia/Hong_Kong
182,"[CTB] 明華大廈 K 座, 阿公岩道",22.276120000000002,114.23106000000001,182,0,Asia/Hong_Kong
183,"[CTB] 明華大廈 F 座, 阿公岩道",22.27815,114.23138,183,0,Asia/Hong_Kong
185,"[CTB] 筲箕灣官立小學, 阿公岩道",22.28102,114.23138,185,0,Asia/Hong_Kong
187,"[CTB] 海防博物館, 東喜道|[NWFB] 海防博物館, 東喜道",22.28278,114.23355,187,0,Asia/Hong_Kong
188,[CTB] 杏花邨|[KMB+CTB] 杏花邨總站/杏花邨|[NWFB] 杏花邨,22.27526,114.24123,188,0,Asia/Hong_Kong
190,"[CTB] 香港專業教育學院 (柴灣分校), 順泰道|[KMB+CTB] 香港專業教育學院/香港專業教育學院 (柴灣分校), 順泰道|[NWFB] 香港專業教育學院 (柴灣分校), 順泰道",22.27039,114.23986000000001,190,0,Asia/Hong_Kong
193,"[KMB] 油麻地文明里|[NWFB] 文明里, 彌敦道",22.3115,114.17083000000001,193,0,Asia/Hong_Kong
194,[KMB] 油麻地碧街,22.313589999999998,114.17043000000001,194,0,Asia/Hong_Kong
197,"[KMB+CTB] 旺角塘尾道/塘尾道, 荔枝角道|[KMB] 旺角塘尾道",22.324379999999998,114.16573999999999,197,0,Asia/Hong_Kong
199,"[KMB+CTB] 深水埗桂林街/桂林街, 汝州街|[KMB] 深水埗桂林街",22.32987,114.16143999999998,199,0,Asia/Hong_Kong
203,[KMB+CTB] 深水埗欽州街/深水埗 (欽州街)|[KMB] 深水埗欽州街|[NWFB] 深水埗 (欽州街),22.331120000000002,114.15988999999999,203,0,Asia/Hong_Kong
204,[KMB] 麗閣邨|[NLB] 怡閣苑,22.33393,114.158,204,0,Asia/Hong_Kong
205,"[KMB+CTB] 長沙灣站/長沙灣站, 東京街|[KMB+NWFB] 長沙灣站/長沙灣站, 東京街|[KMB] 長沙灣站|[NWFB] 長沙灣站, 東京街",22.33531,114.15778,205,0,Asia/Hong_Kong
206,"[KMB+CTB] 營盤街/營盤街, 青山道|[KMB+NWFB] 營盤街/營盤街, 青山道|[KMB] 營盤街|[NWFB] 營盤街, 青山道",22.33541,114.16035,206,0,Asia/Hong_Kong
207,"[KMB+CTB] 深水埗福華街/福華街, 欽州街|[KMB+NWFB] 深水埗福華街/福華街, 欽州街|[KMB] 深水埗福華街",22.33195,114.16131000000001,207,0,Asia/Hong_Kong
208,"[CTB] 深水埗站, 長沙灣道|[KMB] 深水埗北河街",22.33041,114.1629,208,0,Asia/Hong_Kong
209,"[CTB] 黃竹街, 長沙灣道|[KMB] 深水埗黃竹街",22.32885,114.16488000000001,209,0,Asia/Hong_Kong
210,[KMB] 深水埗楓樹街,22.32775,114.16633,210,0,Asia/Hong_Kong
211,"[KMB+CTB] 太子站/太子站, 彌敦道|[KMB+NWFB] 太子站/太子站, 彌敦道|[KMB] 太子站|[NWFB] 太子站, 彌敦道",22.32573,114.16814,211,0,Asia/Hong_Kong
212,"[KMB+CTB] 旺角水渠道/聯合廣場, 彌敦道|[KMB+NWFB] 旺角水渠道/聯合廣場, 彌敦道|[KMB] 旺角水渠道|[NWFB] 聯合廣場, 彌敦道",22.3234,114.16863000000001,212,0,Asia/Hong_Kong
214,"[CTB] 碧街, 彌敦道|[KMB] 油麻地碧街",22.31363,114.17063999999999,214,0,Asia/Hong_Kong
216,"[KMB+CTB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB+NWFB] 油麻地眾坊街/眾坊街, 彌敦道|[KMB] 油麻地眾坊街",22.30989,114.17136,216,0,Asia/Hong_Kong
219,[KMB+CTB] 海底隧道/海底隧道收費廣場|[KMB+NWFB] 海底隧道/海底隧道收費廣場,22.30165,114.1806,219,0,Asia/Hong_Kong
220,"[CTB] 銅鑼灣避風塘, 維園道|[KMB+CTB] 銅鑼灣避風塘/銅鑼灣避風塘, 維園道|[KMB+NWFB] 銅鑼灣避風塘/銅鑼灣避風塘, 維園道|[KMB] 維園道|[NWFB] 銅鑼灣避風塘, 維園道",22.28368,114.18531000000002,220,0,Asia/Hong_Kong
221,[CTB] 歌頓道|[KMB+CTB] 歌頓道/歌頓道|[KMB+NWFB] 歌頓道/歌頓道,22.28578,114.19108999999999,221,0,Asia/Hong_Kong
222,"[CTB] 電氣道街市, 電氣道|[KMB+CTB] 電氣道街市/電氣道街市, 電氣道|[KMB+NWFB] 電氣道街市/電氣道街市, 電氣道",22.28943,114.19363999999999,222,0,Asia/Hong_Kong
223,"[CTB] 城市花園, 電氣道|[KMB+CTB] 城市花園/城市花園, 電氣道|[KMB+NWFB] 城市花園/城市花園, 電氣道",22.29085,114.19493,223,0,Asia/Hong_Kong
228,"[CTB] 長康街, 英皇道|[KMB+CTB] 長康街/長康街, 英皇道|[KMB+NWFB] 長康街/長康街, 英皇道|[NWFB] 長康街, 英皇道",22.29018,114.19606,228,0,Asia/Hong_Kong
230,"[CTB] 利景酒店, 灣仔道|[KMB+NWFB] 利景酒店/利景酒店, 灣仔道",22.27779,114.17903999999999,230,0,Asia/Hong_Kong
231,"[CTB] 普樂里, 灣仔道|[KMB+NWFB] 普樂里/普樂里, 灣仔道",22.2768,114.1761,231,0,Asia/Hong_Kong
232,[CTB] 盧押道|[KMB+NWFB] 盧押道,22.27843,114.17163000000001,232,0,Asia/Hong_Kong
233,[CTB] 金鐘 (樂禮街),22.278779999999998,114.16603,233,0,Asia/Hong_Kong
234,"[CTB] 譚臣道, 菲林明道",22.27741,114.17497,234,0,Asia/Hong_Kong
235,"[CTB] 克街, 灣仔道|[KMB+CTB] 克街/克街, 灣仔道|[KMB+NWFB] 克街/<BR>克街, 灣仔道|[KMB+NWFB] 克街/克街, 灣仔道",22.27715,114.1771,235,0,Asia/Hong_Kong
236,"[CTB] 天樂里, 灣仔道",22.2779,114.17913,236,0,Asia/Hong_Kong
237,"[CTB] 勿地臣街, 禮頓道",22.277079999999998,114.18203999999999,237,0,Asia/Hong_Kong
238,"[CTB] 雲翠大廈, 禮頓道|[KMB] 雲翠大廈",22.27757,114.18443,238,0,Asia/Hong_Kong
240,[CTB] 中環碼頭|[KMB+CTB] 中環渡輪碼頭/中環碼頭|[KMB] 中環渡輪碼頭|[NWFB] 中環碼頭,22.28601,114.15998,240,0,Asia/Hong_Kong
241,"[CTB] 國際金融中心二期, 民耀街|[NWFB] 國際金融中心二期, 民耀街",22.284760000000002,114.15982,241,0,Asia/Hong_Kong
244,"[CTB] 香港公園, 紅棉路|[KMB+CTB] 香港公園/香港公園, 紅棉路|[NWFB] 香港公園, 紅棉路",22.277639999999998,114.16038999999999,244,0,Asia/Hong_Kong
245,"[CTB] 堅麗閣, 堅尼地道|[KMB+CTB] 堅麗閣/堅麗閣, 堅尼地道|[NWFB] 堅麗閣, 堅尼地道",22.27647,114.1575,245,0,Asia/Hong_Kong
246,"[CTB] 明愛中心, 堅道|[KMB+CTB] 明愛中心/明愛中心, 堅道|[NWFB] 明愛中心, 堅道",22.27939,114.1542,246,0,Asia/Hong_Kong
247,"[CTB] 孫中山紀念館, 堅道|[KMB+CTB] 孫中山紀念館/孫中山紀念館, 堅道|[NWFB] 孫中山紀念館, 堅道",22.28135,114.15188,247,0,Asia/Hong_Kong
248,"[CTB] 樓梯街, 堅道|[KMB+CTB] 樓梯街/樓梯街, 堅道|[NWFB] 樓梯街, 堅道",22.282870000000003,114.14939,248,0,Asia/Hong_Kong
249,"[CTB] 西摩道, 堅道|[KMB+CTB] 西摩道/西摩道, 堅道|[NWFB] 西摩道, 堅道",22.28312,114.14793,249,0,Asia/Hong_Kong
250,"[CTB] 寶玉閣, 西摩道",22.28285,114.14887,250,0,Asia/Hong_Kong
252,"[CTB] 羅便臣道, 西摩道",22.28088,114.15071,252,0,Asia/Hong_Kong
253,"[CTB] 高主教書院, 羅便臣道|[NWFB] 高主教書院, 羅便臣道",22.27865,114.15326,253,0,Asia/Hong_Kong
254,"[CTB] 花園台, 羅便臣道|[NWFB] 花園台, 羅便臣道",22.27603,114.15493000000001,254,0,Asia/Hong_Kong
255,"[CTB] 香港動植物公園, 花園道|[NWFB] 香港動植物公園, 花園道",22.27751,114.1577,255,0,Asia/Hong_Kong
256,"[CTB] 聖約翰座堂, 花園道|[CTB] 聖約翰座堂/聖約翰座堂, 花園道|[KMB+CTB] 聖約翰座堂/聖約翰座堂, 花園道|[NWFB] 聖約翰座堂, 花園道",22.278270000000003,114.1597,256,0,Asia/Hong_Kong
257,"[CTB] 匯豐總行大廈, 皇后大道中|[NWFB] 匯豐總行大廈, 皇后大道中",22.279889999999998,114.1591,257,0,Asia/Hong_Kong
258,[CTB] 畢打街|[KMB+CTB] 畢打街/畢打街|[NWFB] 畢打街,22.2819,114.15746000000001,258,0,Asia/Hong_Kong
259,"[CTB] 國際金融中心二期, 民耀街|[NWFB] 國際金融中心二期, 民耀街",22.285020000000003,114.15972,259,0,Asia/Hong_Kong
261,"[CTB] 蘭桂坊, 德己立街|[NWFB] 蘭桂坊, 德己立街",22.28144,114.15608,261,0,Asia/Hong_Kong
262,[CTB] 擺花街|[NWFB] 擺花街,22.28246,114.15418000000001,262,0,Asia/Hong_Kong
263,"[CTB] 大館, 荷李活道|[NWFB] 大館, 荷李活道",22.28193,114.15427,263,0,Asia/Hong_Kong
264,"[CTB] 中央廣場, 亞畢諾道|[NWFB] 中央廣場, 亞畢諾道",22.28001,114.15458000000001,264,0,Asia/Hong_Kong
265,"[CTB] 豫苑, 般咸道|[KMB+CTB] 豫苑/豫苑, 般咸道|[NWFB] 豫苑, 般咸道",22.28481,114.14485,265,0,Asia/Hong_Kong
266,"[CTB] 東邊街, 般咸道|[KMB+CTB] 東邊街/東邊街, 般咸道|[NWFB] 東邊街, 般咸道",22.28415,114.14424,266,0,Asia/Hong_Kong
267,"[CTB] 聖士提反女子中學, 柏道|[NWFB] 聖士提反女子中學, 柏道",22.28389,114.1435,267,0,Asia/Hong_Kong
268,"[CTB] 豫苑, 柏道|[NWFB] 豫苑, 柏道",22.28441,114.14498999999999,268,0,Asia/Hong_Kong
269,"[CTB] 英華女學校, 羅便臣道|[NWFB] 英華女學校, 羅便臣道",22.28257,114.14681000000002,269,0,Asia/Hong_Kong
270,"[CTB] 蔚巒閣, 羅便臣道|[NWFB] 蔚巒閣, 羅便臣道",22.2822,114.14753,270,0,Asia/Hong_Kong
271,"[CTB] 西摩道, 羅便臣道|[NWFB] 西摩道, 羅便臣道",22.28056,114.15057,271,0,Asia/Hong_Kong
274,"[KMB] 灣仔會展巴士總站|[NWFB] 金紫荊廣場, 博覽道東|[NWFB] 金紫荊廣場, 博覽道東|[NWFB] 灣仔 (會展新翼)",22.284129999999998,114.17433999999999,274,0,Asia/Hong_Kong
276,"[CTB] 灣仔消防局, 軒尼詩道|[KMB+CTB] 灣仔消防局/灣仔消防局, 軒尼詩道|[KMB+NWFB] 灣仔消防局/灣仔消防局, 軒尼詩道|[KMB] 灣仔消防局|[NWFB] 灣仔消防局, 軒尼詩道",22.27961,114.18156,276,0,Asia/Hong_Kong
277,"[CTB] 百德新街, 怡和街|[KMB+CTB] 百德新街/百德新街, 怡和街|[KMB+NWFB] 百德新街/百德新街, 怡和街|[KMB] 百德新街|[NWFB] 百德新街, 怡和街",22.28004,114.18535,277,0,Asia/Hong_Kong
279,"[CTB] 豪園, 大坑道|[KMB] 豪園|[NWFB] 豪園, 大坑道",22.2784,114.19038,279,0,Asia/Hong_Kong
280,"[CTB] 光明臺, 大坑道|[KMB] 光明台|[NWFB] 光明臺, 大坑道",22.277070000000002,114.1936,280,0,Asia/Hong_Kong
282,[CTB] 怡景道|[KMB] 怡景道|[NWFB] 怡景道,22.28185,114.19398000000001,282,0,Asia/Hong_Kong
283,"[CTB] 北角官立小學雲景道, 怡景道|[KMB] 北角官立小學(雲景道)|[NWFB] 北角官立小學雲景道, 怡景道",22.28389,114.19506000000001,283,0,Asia/Hong_Kong
284,"[CTB] 協同中學, 雲景道|[NWFB] 協同中學, 雲景道",22.28475,114.1946,284,0,Asia/Hong_Kong
285,"[CTB] 衡峰閣, 天后廟道|[NWFB] 衡峰閣, 天后廟道",22.28738,114.19588999999999,285,0,Asia/Hong_Kong
286,"[CTB] 珊瑚閣, 天后廟道|[NWFB] 珊瑚閣, 天后廟道",22.28814,114.19792,286,0,Asia/Hong_Kong
287,"[CTB] 北角配水庫遊樂場, 天后廟道|[NWFB] 北角配水庫遊樂場, 天后廟道",22.28814,114.20008,287,0,Asia/Hong_Kong
288,"[CTB] 百福道, 天后廟道|[NWFB] 百福道, 天后廟道",22.28872,114.20249,288,0,Asia/Hong_Kong
289,"[CTB] 賽西湖大廈, 寶馬山道|[KMB] 賽西湖大廈(樹仁大學)|[NWFB] 賽西湖大廈, 寶馬山道",22.28528,114.19961,289,0,Asia/Hong_Kong
291,"[CTB] 豐林閣, 寶馬山道|[KMB] 豐林閣(樹仁大學)|[NWFB] 豐林閣, 寶馬山道",22.28511,114.19949,291,0,Asia/Hong_Kong
292,"[CTB] 桂華山書院, 雲景道|[KMB] 桂華山中學|[NWFB] 桂華山書院, 雲景道",22.28705,114.19899,292,0,Asia/Hong_Kong
293,"[CTB] 富麗園, 雲景道|[KMB] 富麗園|[NWFB] 富麗園, 雲景道",22.28722,114.19738000000001,293,0,Asia/Hong_Kong
294,"[CTB] 萬德閣, 雲景道|[KMB] 萬德閣|[NWFB] 萬德閣, 雲景道",22.286479999999997,114.19679,294,0,Asia/Hong_Kong
295,"[CTB] 雲景台, 雲景道|[KMB] 雲景台|[NWFB] 雲景台, 雲景道",22.28507,114.19622,295,0,Asia/Hong_Kong
296,"[CTB] 金文泰中學, 炮台山道|[NWFB] 金文泰中學, 炮台山道",22.28742,114.19541000000001,296,0,Asia/Hong_Kong
297,[CTB] 興發街|[KMB+CTB] 興發街|[KMB+NWFB] 興發街|[KMB] 興發街|[NWFB] 興發街,22.28343,114.1911,297,0,Asia/Hong_Kong
300,[CTB] 怡景道|[KMB] 怡景道|[NWFB] 怡景道,22.281129999999997,114.19362,300,0,Asia/Hong_Kong
301,"[CTB] 勵德邨勵潔樓, 勵德邨道|[KMB] 勵德邨勵潔樓|[NWFB] 勵德邨勵潔樓, 勵德邨道",22.27886,114.19365,301,0,Asia/Hong_Kong
304,"[CTB] 豪園, 大坑道|[KMB] 豪園|[NWFB] 豪園, 大坑道",22.278,114.19073999999999,304,0,Asia/Hong_Kong
306,"[CTB] 置富|[CTB] 置富南區廣場, 置富道|[NWFB] 置富|[NWFB] 置富南區廣場, 置富道",22.257620000000003,114.13931000000001,306,0,Asia/Hong_Kong
307,"[CTB] 置富花園網球場, 置富道|[NWFB] 置富花園網球場, 置富道",22.25902,114.13781000000002,307,0,Asia/Hong_Kong
308,"[CTB] 余振強紀念第二中學, 薄扶林道|[NWFB] 余振強紀念第二中學, 薄扶林道",22.25596,114.13783000000001,308,0,Asia/Hong_Kong
309,"[CTB] 華富道, 石排灣道|[KMB+CTB] 華富道/華富道, 石排灣道|[NWFB] 華富道, 石排灣道",22.2523,114.14081000000002,309,0,Asia/Hong_Kong
310,"[CTB] 田灣街, 石排灣道|[NWFB] 田灣街, 石排灣道",22.24943,114.14844,310,0,Asia/Hong_Kong
312,"[CTB] 業漁大廈, 香港仔大道|[KMB+CTB] 業漁大廈/業漁大廈, 香港仔大道|[NWFB] 業漁大廈, 香港仔大道",22.247510000000002,114.15825,312,0,Asia/Hong_Kong
313,"[CTB] 香港仔工業學校, 黃竹坑道|[KMB+CTB] 香港仔工業學校/香港仔工業學校, 黃竹坑道|[NWFB] 香港仔工業學校, 黃竹坑道",22.24873,114.16247,313,0,Asia/Hong_Kong
315,[CTB] 香港仔隧道收費廣場|[KMB+CTB] 香港仔隧道/香港仔隧道收費廣場|[NWFB] 香港仔隧道收費廣場,22.249979999999997,114.17571000000001,315,0,Asia/Hong_Kong
316,"[CTB] 立德里, 摩理臣山道|[KMB+CTB] 立德里/立德里, 摩理臣山道|[NWFB] 立德里, 摩理臣山道",22.27621,114.18026,316,0,Asia/Hong_Kong
318,"[CTB] 晏頓街, 軒尼詩道|[KMB] 晏頓街|[NWFB] 晏頓街, 軒尼詩道",22.27765,114.16898,318,0,Asia/Hong_Kong
319,"[CTB] 中銀大廈, 金鐘道|[KMB+CTB] 中銀大廈/中銀大廈, 金鐘道|[KMB+NWFB] 中銀大廈/中銀大廈, 金鐘道|[KMB] 中銀大廈|[NWFB] 中銀大廈, 金鐘道",22.27947,114.16213,319,0,Asia/Hong_Kong
320,"[CTB] 中環街市, 域多利皇后街|[KMB+NWFB] 域多利皇后街/中環街市, 域多利皇后街",22.28389,114.15574,320,0,Asia/Hong_Kong
321,"[CTB] 中環中心, 皇后大道中|[NWFB] 中環中心, 皇后大道中",22.28431,114.15392,321,0,Asia/Hong_Kong
322,"[CTB] 荷李活華庭, 皇后大道中|[KMB+NWFB] 荷李活華庭/荷李活華庭, 皇后大道中|[NWFB] 荷李活華庭, 皇后大道中",22.28444,114.15123999999999,322,0,Asia/Hong_Kong
323,"[CTB] 上環文娛中心, 皇后大道中|[KMB+NWFB] 上環文娛中心/上環文娛中心, 皇后大道中|[NWFB] 上環文娛中心, 皇后大道中",22.28598,114.14908999999999,323,0,Asia/Hong_Kong
324,"[CTB] 修打蘭街, 皇后大道西|[NWFB] 修打蘭街, 皇后大道西",22.286620000000003,114.1453,324,0,Asia/Hong_Kong
325,"[CTB] 正街, 皇后大道西|[KMB+NWFB] 正街/正街, 皇后大道西|[NWFB] 正街, 皇后大道西",22.28683,114.14278,325,0,Asia/Hong_Kong
326,"[CTB] 西邊街, 皇后大道西|[NWFB] 西邊街, 皇后大道西",22.2869,114.14155,326,0,Asia/Hong_Kong
327,"[CTB] 李陞小學, 薄扶林道|[NWFB] 李陞小學, 薄扶林道",22.28547,114.13995,327,0,Asia/Hong_Kong
328,"[CTB] 香港大學西閘, 薄扶林道|[KMB+CTB] 香港大學西閘/香港大學西閘, 薄扶林道|[NWFB] 香港大學西閘, 薄扶林道",22.28361,114.13561000000001,328,0,Asia/Hong_Kong
329,"[CTB] 何東夫人堂, 薄扶林道|[KMB+CTB] 何東夫人堂/何東夫人堂, 薄扶林道|[NWFB] 何東夫人堂, 薄扶林道",22.283739999999998,114.13337,329,0,Asia/Hong_Kong
330,[KMB+CTB] 蒲飛路巴士總站/蒲飛路|[NWFB] 蒲飛路,22.281660000000002,114.13233000000001,330,0,Asia/Hong_Kong
331,"[CTB] 薄扶林遊樂場, 薄扶林道|[NWFB] 薄扶林遊樂場, 薄扶林道",22.27825,114.13113,331,0,Asia/Hong_Kong
332,"[CTB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道|[NWFB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道",22.27348,114.13028999999999,332,0,Asia/Hong_Kong
334,"[CTB] 瑪麗醫院, 薄扶林道|[NWFB] 瑪麗醫院, 薄扶林道",22.26962,114.13063999999999,334,0,Asia/Hong_Kong
335,"[CTB] 心光學校, 薄扶林道|[NWFB] 心光學校, 薄扶林道",22.266920000000002,114.1325,335,0,Asia/Hong_Kong
336,"[CTB] 明德村, 薄扶林道|[NWFB] 明德村, 薄扶林道",22.26435,114.13373,336,0,Asia/Hong_Kong
337,"[CTB] 薄扶林水塘道, 薄扶林道|[NWFB] 薄扶林水塘道, 薄扶林道",22.26251,114.13566000000002,337,0,Asia/Hong_Kong
338,"[CTB] 薄扶林村, 薄扶林道|[NWFB] 薄扶林村, 薄扶林道",22.260720000000003,114.13651999999999,338,0,Asia/Hong_Kong
340,"[CTB] 置富徑, 置富道|[NWFB] 置富徑, 置富道",22.25575,114.13845,340,0,Asia/Hong_Kong
341,"[CTB] 薄扶林村, 薄扶林道|[NWFB] 薄扶林村, 薄扶林道",22.26052,114.13618000000001,341,0,Asia/Hong_Kong
343,"[CTB] 嘉林閣, 薄扶林道|[NWFB] 嘉林閣, 薄扶林道",22.26463,114.13328999999999,343,0,Asia/Hong_Kong
344,"[CTB] 心光學校, 薄扶林道|[NWFB] 心光學校, 薄扶林道",22.267310000000002,114.13196,344,0,Asia/Hong_Kong
345,"[CTB] 瑪麗醫院, 薄扶林道|[NWFB] 瑪麗醫院, 薄扶林道",22.26899,114.13068,345,0,Asia/Hong_Kong
346,"[CTB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道|[NWFB] 香港華人基督教聯會薄扶林道墳場, 薄扶林道",22.27394,114.12988999999999,346,0,Asia/Hong_Kong
347,"[CTB] 摩星嶺道, 薄扶林道|[NWFB] 摩星嶺道, 薄扶林道",22.27833,114.13093,347,0,Asia/Hong_Kong
348,"[CTB] 蒲飛路, 薄扶林道|[NWFB] 蒲飛路, 薄扶林道",22.28215,114.13228000000001,348,0,Asia/Hong_Kong
349,"[CTB] 何東夫人堂, 薄扶林道|[KMB+CTB] 何東夫人堂/何東夫人堂, 薄扶林道|[NWFB] 何東夫人堂, 薄扶林道",22.283620000000003,114.13296000000001,349,0,Asia/Hong_Kong
350,"[CTB] 山道, 薄扶林道|[NWFB] 山道, 薄扶林道",22.2844,114.13422,350,0,Asia/Hong_Kong
351,"[CTB] 聖士提反堂中學, 薄扶林道|[NWFB] 聖士提反堂中學, 薄扶林道",22.28527,114.13843999999999,351,0,Asia/Hong_Kong
352,[CTB] 第二街|[NWFB] 第二街,22.2862,114.13956999999999,352,0,Asia/Hong_Kong
353,"[CTB] 西區警署, 德輔道西|[KMB+NWFB] 西區警署/西區警署, 德輔道西|[NWFB] 西區警署, 德輔道西",22.287979999999997,114.14039,353,0,Asia/Hong_Kong
354,"[CTB] 正街, 德輔道西|[KMB+NWFB] 正街/正街, 德輔道西|[NWFB] 正街, 德輔道西",22.28802,114.14171999999999,354,0,Asia/Hong_Kong
355,"[CTB] 東邊街, 德輔道西|[KMB+NWFB] 東邊街/東邊街, 德輔道西|[NWFB] 東邊街, 德輔道西",22.28795,114.14402,355,0,Asia/Hong_Kong
356,"[CTB] 修打蘭街, 德輔道西|[KMB+NWFB] 修打蘭街/修打蘭街, 德輔道西|[NWFB] 修打蘭街, 德輔道西",22.2878,114.1463,356,0,Asia/Hong_Kong
359,"[CTB] 中環 3 號碼頭, 民光街|[KMB+CTB] 中環三號碼頭/中環 3 號碼頭, 民光街|[KMB+NWFB] 中環三號碼頭/中環 3 號碼頭, 民光街|[KMB] 中環三號碼頭|[NWFB] 中環 3 號碼頭, 民光街",22.28752,114.15727,359,0,Asia/Hong_Kong
360,[CTB] 中環 (天星碼頭)|[NWFB] 中環 (天星碼頭),22.28669,114.16018999999999,360,0,Asia/Hong_Kong
362,"[CTB] 修頓球場, 莊士敦道",22.27654,114.1721,362,0,Asia/Hong_Kong
364,"[CTB] 巴路士街, 灣仔道",22.276970000000002,114.17675,364,0,Asia/Hong_Kong
365,"[CTB] 跑馬地馬場, 摩理臣山道|[KMB+CTB] 跑馬地馬場/跑馬地馬場, 摩理臣山道|[KMB] 跑馬地馬場|[NWFB] 跑馬地馬場, 摩理臣山道",22.275479999999998,114.18059,365,0,Asia/Hong_Kong
366,[CTB] 香港仔隧道收費廣場|[KMB+CTB] 香港仔隧道/香港仔隧道收費廣場|[NWFB] 香港仔隧道收費廣場,22.24975,114.17544,366,0,Asia/Hong_Kong
369,"[CTB] 勝利工廠大廈, 黃竹坑道|[KMB+CTB] 勝利工廠大廈/勝利工廠大廈, 黃竹坑道|[NWFB] 勝利工廠大廈, 黃竹坑道",22.24839,114.1631,369,0,Asia/Hong_Kong
371,"[CTB] 香港仔海濱公園, 香港仔海旁道|[KMB+CTB] 香港仔海濱公園/香港仔海濱公園, 香港仔海旁道|[NWFB] 香港仔海濱公園, 香港仔海旁道",22.24707,114.15552,371,0,Asia/Hong_Kong
372,"[CTB] 香港仔魚類批發市場, 香港仔海旁道|[KMB+CTB] 香港仔魚類批發巿場/香港仔魚類批發市場, 香港仔海旁道|[NWFB] 香港仔魚類批發市場, 香港仔海旁道",22.24795,114.15247,372,0,Asia/Hong_Kong
375,"[CTB] 余振強紀念第二中學, 薄扶林道|[NWFB] 余振強紀念第二中學, 薄扶林道",22.25599,114.13757,375,0,Asia/Hong_Kong
377,"[CTB] 英皇書院, 般咸道|[KMB+CTB] 英皇書院/英皇書院, 般咸道|[NWFB] 英皇書院, 般咸道",22.28425,114.13983,377,0,Asia/Hong_Kong
378,"[CTB] 寧養台, 般咸道|[KMB+CTB] 寧養台/寧養台, 般咸道|[NWFB] 寧養台, 般咸道",22.284860000000002,114.14125,378,0,Asia/Hong_Kong
379,[CTB] 中環 (林士街)|[KMB] 林士街|[NWFB] 中環 (林士街),22.2868,114.15446000000001,379,0,Asia/Hong_Kong
