index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
297,Google,4,22.30811,114.262,Subway (Tseung Kwan O Line),0,0.0,
298,Google,4,22.30792,114.26141,Subway (Tseung Kwan O Line),0,0.0,
299,Google,4,22.30766,114.26082,Subway (Tseung Kwan O Line),0,0.0,
300,Google,4,22.30744,114.26002,Subway (Tseung Kwan O Line),0,0.0,
301,Google,4,22.3074,114.2599,Subway (Tseung Kwan O Line),0,0.0,
302,Google,4,22.30611,114.25613,Subway (Tseung Kwan O Line),0,0.0,
303,Google,4,22.30542,114.25436,Subway (Tseung Kwan O Line),0,0.0,
304,Google,4,22.30501,114.25359,Subway (Tseung Kwan O Line),0,0.0,
305,Google,4,22.30475,114.25314,Subway (Tseung Kwan O Line),0,0.0,
306,Google,4,22.30429,114.25264,Subway (Tseung Kwan O Line),0,0.0,
307,Google,4,22.30424,114.25258,Subway (Tseung Kwan O Line),0,0.0,
308,Google,4,22.3038,114.2521,Subway (Tseung Kwan O Line),0,0.0,
309,Google,4,22.30313,114.2513,Subway (Tseung Kwan O Line),0,0.0,
310,Google,4,22.30188,114.25001,Subway (Tseung Kwan O Line),0,0.0,
311,Google,4,22.29963,114.24745,Subway (Tseung Kwan O Line),0,0.0,
312,Google,4,22.29879,114.24667,Subway (Tseung Kwan O Line),0,0.0,
313,Google,4,22.2974,114.24563,Subway (Tseung Kwan O Line),0,0.0,
314,Google,4,22.29657,114.24504,Subway (Tseung Kwan O Line),0,0.0,
315,Google,4,22.29591,114.24448,Subway (Tseung Kwan O Line),0,0.0,
316,Google,4,22.29557,114.24396,Subway (Tseung Kwan O Line),0,0.0,
317,Google,4,22.29519,114.24345,Subway (Tseung Kwan O Line),0,0.0,
318,Google,4,22.29496,114.2429,Subway (Tseung Kwan O Line),0,0.0,
319,Google,4,22.29481,114.2423,Subway (Tseung Kwan O Line),0,0.0,
320,Google,4,22.2948,114.24163,Subway (Tseung Kwan O Line),0,0.0,
321,Google,4,22.29482,114.24103,Subway (Tseung Kwan O Line),0,0.0,
322,Google,4,22.29496,114.24039,Subway (Tseung Kwan O Line),0,0.0,
323,Google,4,22.29524,114.23972,Subway (Tseung Kwan O Line),0,0.0,
324,Google,4,22.29552,114.23919,Subway (Tseung Kwan O Line),0,0.0,
325,Google,4,22.29593,114.23877,Subway (Tseung Kwan O Line),0,0.0,
326,Google,4,22.29638,114.23836,Subway (Tseung Kwan O Line),0,0.0,
327,Google,4,22.29723,114.23771,Subway (Tseung Kwan O Line),0,0.0,
328,Google,4,22.29776,114.2373,Subway (Tseung Kwan O Line),0,0.0,
329,Google,4,22.29799,114.23708,Subway (Tseung Kwan O Line),0,0.0,
330,Google,4,22.29811,114.23697,Subway (Tseung Kwan O Line),0,0.0,
331,Google,4,22.29867,114.23654,Subway (Tseung Kwan O Line),0,0.0,
332,Google,4,22.29919,114.23605,Subway (Tseung Kwan O Line),0,0.0,
333,Google,4,22.29964,114.23541,Subway (Tseung Kwan O Line),0,0.0,
334,Google,4,22.2999,114.23483,Subway (Tseung Kwan O Line),0,0.0,
335,Google,4,22.30005,114.23428,Subway (Tseung Kwan O Line),0,0.0,
336,Google,4,22.30018,114.23357,Subway (Tseung Kwan O Line),0,0.0,
337,Google,4,22.3001,114.23283,Subway (Tseung Kwan O Line),0,0.0,
338,Google,4,22.29993,114.23221,Subway (Tseung Kwan O Line),0,0.0,
339,Google,4,22.29964,114.23165,Subway (Tseung Kwan O Line),0,0.0,
340,Google,4,22.29938,114.23128,Subway (Tseung Kwan O Line),0,0.0,
341,Google,4,22.2973,114.22745,Subway (Tseung Kwan O Line),0,0.0,
342,Google,4,22.2942,114.22163,Subway (Tseung Kwan O Line),0,0.0,
343,Google,4,22.29208,114.21748,Subway (Tseung Kwan O Line),0,0.0,
344,Google,4,22.29088,114.21521,Subway (Tseung Kwan O Line),0,0.0,
345,Google,4,22.29032,114.21424,Subway (Tseung Kwan O Line),0,0.0,
346,Google,4,22.28962,114.21308,Subway (Tseung Kwan O Line),0,0.0,
347,Google,4,22.28928,114.2127,Subway (Tseung Kwan O Line),0,0.0,
348,Google,4,22.28894,114.21217,Subway (Tseung Kwan O Line),0,0.0,
349,Google,4,22.28869,114.2113,Subway (Tseung Kwan O Line),0,0.0,
350,Google,4,22.28856,114.21064,Subway (Tseung Kwan O Line),0,0.0,
351,Google,4,22.28839,114.21,Subway (Tseung Kwan O Line),0,0.0,
352,Google,4,22.28833,114.20965,Subway (Tseung Kwan O Line),0,0.0,
353,Google,4,22.28789,114.20975,Subway (Tseung Kwan O Line),0,0.0,Quarry Bay Station
354,Google,5,22.28789,114.20975,Scooting,0,0.0,
355,Google,6,22.28789,114.20975,Subway (Island Line),1954,240.0,Quarry Bay Station
356,Google,6,22.28765,114.20935,Subway (Island Line),0,0.0,
357,Google,6,22.28858,114.20871,Subway (Island Line),0,0.0,
358,Google,6,22.29032,114.20739,Subway (Island Line),0,0.0,
359,Google,6,22.29041,114.20722,Subway (Island Line),0,0.0,
360,Google,6,22.29083,114.20645,Subway (Island Line),0,0.0,
361,Google,6,22.29114,114.20565,Subway (Island Line),0,0.0,
362,Google,6,22.29156,114.20438,Subway (Island Line),0,0.0,
363,Google,6,22.29168,114.20354,Subway (Island Line),0,0.0,
364,Google,6,22.29161,114.20227,Subway (Island Line),0,0.0,
365,Google,6,22.29123,114.20051,Subway (Island Line),0,0.0,
366,Google,6,22.29112,114.20002,Subway (Island Line),0,0.0,
367,Google,6,22.29034,114.19594,Subway (Island Line),0,0.0,
368,Google,6,22.29008,114.1952,Subway (Island Line),0,0.0,
369,Google,6,22.28885,114.19413,Subway (Island Line),0,0.0,
370,Google,6,22.28832,114.19387,Subway (Island Line),0,0.0,
371,Google,6,22.28833,114.19386,Subway (Island Line),0,0.0,Fortress Hill Station
372,Google,7,22.28833,114.19386,Scooting,455,88.5,
373,Google,7,22.28822,114.19383,Scooting,0,0.0,
374,Google,7,22.28833,114.19369,Scooting,0,0.0,
375,Google,7,22.28809,114.19347,Scooting,0,0.0,
376,Google,7,22.28802,114.19342,Scooting,0,0.0,
377,Google,7,22.28807,114.19336,Scooting,0,0.0,
378,Google,7,22.28809,114.19333,Scooting,0,0.0,
379,Google,7,22.28814,114.19328,Scooting,0,0.0,
380,Google,7,22.28831,114.19306,Scooting,0,0.0,
381,Google,7,22.28846,114.19287,Scooting,0,0.0,
382,Google,7,22.28841,114.19282,Scooting,0,0.0,
383,Google,7,22.28777,114.19232,Scooting,0,0.0,
384,Google,7,22.28737,114.19203,Scooting,0,0.0,
385,Google,7,22.28731,114.19198,Scooting,0,0.0,
386,Google,7,22.2871,114.19182,Scooting,0,0.0,
387,Google,7,22.287,114.19173,Scooting,0,0.0,
388,Google,7,22.28679,114.19155,Scooting,0,0.0,
389,Google,7,22.28675,114.19152,Scooting,0,0.0,
390,Google,7,22.28664,114.19152,Scooting,0,0.0,
391,Google,7,22.28656,114.19152,Scooting,0,0.0,
392,Google,7,22.28639,114.19155,Scooting,0,0.0,
393,Google,7,22.2862,114.19158,Scooting,0,0.0,
394,Google,7,22.28613,114.19159,Scooting,0,0.0,
395,Google,7,22.28607,114.1916,Scooting,0,0.0,
396,Google,7,22.28603,114.1916,Scooting,0,0.0,
397,Google,7,22.28599,114.19159,Scooting,0,0.0,
398,Google,7,22.28593,114.19153,Scooting,0,0.0,"Destination: Causeway Bay, Hong Kong"
1,296D (2 stops),1,22.33281,114.26326,Scooting,85,14,"Origin: Clear Water Bay, Hong Kong"
2,296D (2 stops),1,22.33272,114.26326,Scooting,0,0,
3,296D (2 stops),1,22.33228,114.26324,Scooting,0,0,
4,296D (2 stops),1,22.33215,114.26321,Scooting,0,0,
5,296D (2 stops),1,22.33216,114.26313,Scooting,0,0,
6,296D (2 stops),1,22.33206,114.26311,Scooting,0,0,
7,296D (2 stops),1,22.33206,114.26311,Scooting,179,36.25,
8,296D (2 stops),1,22.33187,114.26306,Scooting,0,0.0,
9,296D (2 stops),1,22.33132,114.2629,Scooting,0,0.0,
10,296D (2 stops),1,22.33125,114.26287,Scooting,0,0.0,
11,296D (2 stops),1,22.33111,114.26279,Scooting,0,0.0,
12,296D (2 stops),1,22.33107,114.26276,Scooting,0,0.0,
13,296D (2 stops),1,22.33102,114.2627,Scooting,0,0.0,
14,296D (2 stops),1,22.33095,114.26264,Scooting,0,0.0,
15,296D (2 stops),1,22.33088,114.26255,Scooting,0,0.0,
16,296D (2 stops),1,22.33074,114.26236,Scooting,0,0.0,
17,296D (2 stops),1,22.33068,114.26229,Scooting,0,0.0,
18,296D (2 stops),1,22.33065,114.26231,Scooting,0,0.0,
19,296D (2 stops),1,22.33065,114.26231,Scooting,1119,213.5,
20,296D (2 stops),1,22.33034,114.26263,Scooting,0,0.0,
21,296D (2 stops),1,22.33024,114.26272,Scooting,0,0.0,
22,296D (2 stops),1,22.32997,114.26297,Scooting,0,0.0,
23,296D (2 stops),1,22.32991,114.26303,Scooting,0,0.0,
24,296D (2 stops),1,22.32984,114.26311,Scooting,0,0.0,
25,296D (2 stops),1,22.32961,114.26336,Scooting,0,0.0,
26,296D (2 stops),1,22.32943,114.26355,Scooting,0,0.0,
27,296D (2 stops),1,22.32938,114.2636,Scooting,0,0.0,
28,296D (2 stops),1,22.32896,114.26412,Scooting,0,0.0,
29,296D (2 stops),1,22.32889,114.26421,Scooting,0,0.0,
30,296D (2 stops),1,22.32876,114.26435,Scooting,0,0.0,
31,296D (2 stops),1,22.32868,114.2644,Scooting,0,0.0,
32,296D (2 stops),1,22.32861,114.26445,Scooting,0,0.0,
33,296D (2 stops),1,22.32858,114.26447,Scooting,0,0.0,
34,296D (2 stops),1,22.32856,114.26448,Scooting,0,0.0,
35,296D (2 stops),1,22.32828,114.26463,Scooting,0,0.0,
36,296D (2 stops),1,22.32809,114.26474,Scooting,0,0.0,
37,296D (2 stops),1,22.32803,114.26477,Scooting,0,0.0,
38,296D (2 stops),1,22.3279,114.26485,Scooting,0,0.0,
39,296D (2 stops),1,22.32775,114.26494,Scooting,0,0.0,
40,296D (2 stops),1,22.32768,114.26497,Scooting,0,0.0,
41,296D (2 stops),1,22.32735,114.26514,Scooting,0,0.0,
42,296D (2 stops),1,22.32729,114.26518,Scooting,0,0.0,
43,296D (2 stops),1,22.3268,114.26544,Scooting,0,0.0,
44,296D (2 stops),1,22.32669,114.2655,Scooting,0,0.0,
45,296D (2 stops),1,22.32658,114.26559,Scooting,0,0.0,
46,296D (2 stops),1,22.32652,114.26566,Scooting,0,0.0,
47,296D (2 stops),1,22.32647,114.26572,Scooting,0,0.0,
48,296D (2 stops),1,22.3264,114.26585,Scooting,0,0.0,
49,296D (2 stops),1,22.32636,114.26591,Scooting,0,0.0,
50,296D (2 stops),1,22.32633,114.26595,Scooting,0,0.0,
51,296D (2 stops),1,22.32631,114.26598,Scooting,0,0.0,
52,296D (2 stops),1,22.32628,114.26601,Scooting,0,0.0,
53,296D (2 stops),1,22.32626,114.26603,Scooting,0,0.0,
54,296D (2 stops),1,22.3262,114.26608,Scooting,0,0.0,
55,296D (2 stops),1,22.3261,114.26615,Scooting,0,0.0,
56,296D (2 stops),1,22.32599,114.26622,Scooting,0,0.0,
57,296D (2 stops),1,22.32587,114.26632,Scooting,0,0.0,
58,296D (2 stops),1,22.32582,114.26636,Scooting,0,0.0,
59,296D (2 stops),1,22.32579,114.2664,Scooting,0,0.0,
60,296D (2 stops),1,22.32557,114.2667,Scooting,0,0.0,
61,296D (2 stops),1,22.3255,114.26678,Scooting,0,0.0,
62,296D (2 stops),1,22.32541,114.26685,Scooting,0,0.0,
63,296D (2 stops),1,22.3254,114.26686,Scooting,0,0.0,
64,296D (2 stops),1,22.3253,114.26694,Scooting,0,0.0,
65,296D (2 stops),1,22.32515,114.26706,Scooting,0,0.0,
66,296D (2 stops),1,22.32509,114.26712,Scooting,0,0.0,
67,296D (2 stops),1,22.32507,114.26714,Scooting,0,0.0,
68,296D (2 stops),1,22.32499,114.26726,Scooting,0,0.0,
69,296D (2 stops),1,22.32495,114.26733,Scooting,0,0.0,
70,296D (2 stops),1,22.32487,114.26754,Scooting,0,0.0,
71,296D (2 stops),1,22.32482,114.26767,Scooting,0,0.0,
72,296D (2 stops),1,22.3248,114.26774,Scooting,0,0.0,
73,296D (2 stops),1,22.32479,114.26776,Scooting,0,0.0,
74,296D (2 stops),1,22.32469,114.26787,Scooting,0,0.0,
75,296D (2 stops),1,22.32462,114.26794,Scooting,0,0.0,
76,296D (2 stops),1,22.32451,114.26802,Scooting,0,0.0,
77,296D (2 stops),1,22.32443,114.2681,Scooting,0,0.0,
78,296D (2 stops),1,22.32424,114.2683,Scooting,0,0.0,
79,296D (2 stops),1,22.32394,114.26856,Scooting,0,0.0,
80,296D (2 stops),1,22.32373,114.26874,Scooting,0,0.0,
81,296D (2 stops),1,22.32368,114.26877,Scooting,0,0.0,
82,296D (2 stops),1,22.32359,114.26883,Scooting,0,0.0,
83,296D (2 stops),1,22.32344,114.26892,Scooting,0,0.0,
84,296D (2 stops),1,22.32331,114.26899,Scooting,0,0.0,
85,296D (2 stops),1,22.32317,114.26905,Scooting,0,0.0,
86,296D (2 stops),1,22.32309,114.26905,Scooting,0,0.0,
87,296D (2 stops),1,22.32309,114.26905,Scooting,796,147,
88,296D (2 stops),1,22.32307,114.26897,Scooting,0,0,
89,296D (2 stops),1,22.32304,114.26892,Scooting,0,0,
90,296D (2 stops),1,22.32301,114.26888,Scooting,0,0,
91,296D (2 stops),1,22.32298,114.26884,Scooting,0,0,
92,296D (2 stops),1,22.32294,114.26881,Scooting,0,0,
93,296D (2 stops),1,22.32289,114.26878,Scooting,0,0,
94,296D (2 stops),1,22.32279,114.26876,Scooting,0,0,
95,296D (2 stops),1,22.32275,114.26876,Scooting,0,0,
96,296D (2 stops),1,22.32272,114.26878,Scooting,0,0,
97,296D (2 stops),1,22.32269,114.2688,Scooting,0,0,
98,296D (2 stops),1,22.32266,114.26882,Scooting,0,0,
99,296D (2 stops),1,22.32264,114.26885,Scooting,0,0,
100,296D (2 stops),1,22.32262,114.26889,Scooting,0,0,
101,296D (2 stops),1,22.32254,114.26889,Scooting,0,0,
102,296D (2 stops),1,22.3225,114.26889,Scooting,0,0,
103,296D (2 stops),1,22.32247,114.26889,Scooting,0,0,
104,296D (2 stops),1,22.32222,114.26897,Scooting,0,0,
105,296D (2 stops),1,22.32198,114.269,Scooting,0,0,
106,296D (2 stops),1,22.32192,114.26901,Scooting,0,0,
107,296D (2 stops),1,22.32183,114.26901,Scooting,0,0,
108,296D (2 stops),1,22.32139,114.26896,Scooting,0,0,
109,296D (2 stops),1,22.3212,114.26894,Scooting,0,0,
110,296D (2 stops),1,22.32113,114.26895,Scooting,0,0,
111,296D (2 stops),1,22.32103,114.26895,Scooting,0,0,
112,296D (2 stops),1,22.32096,114.26896,Scooting,0,0,
113,296D (2 stops),1,22.32094,114.26896,Scooting,0,0,
114,296D (2 stops),1,22.32086,114.26898,Scooting,0,0,
115,296D (2 stops),1,22.32084,114.26898,Scooting,0,0,
116,296D (2 stops),1,22.32079,114.26901,Scooting,0,0,
117,296D (2 stops),1,22.32073,114.26903,Scooting,0,0,
118,296D (2 stops),1,22.32068,114.26908,Scooting,0,0,
119,296D (2 stops),1,22.32067,114.26908,Scooting,0,0,
120,296D (2 stops),1,22.32061,114.26915,Scooting,0,0,
121,296D (2 stops),1,22.32055,114.26923,Scooting,0,0,
122,296D (2 stops),1,22.32053,114.26925,Scooting,0,0,
123,296D (2 stops),1,22.32052,114.26926,Scooting,0,0,
124,296D (2 stops),1,22.32046,114.26936,Scooting,0,0,
125,296D (2 stops),1,22.32045,114.26939,Scooting,0,0,
126,296D (2 stops),1,22.32043,114.26943,Scooting,0,0,
127,296D (2 stops),1,22.32028,114.26974,Scooting,0,0,
128,296D (2 stops),1,22.32026,114.26979,Scooting,0,0,
129,296D (2 stops),1,22.32023,114.26983,Scooting,0,0,
130,296D (2 stops),1,22.32019,114.26988,Scooting,0,0,
131,296D (2 stops),1,22.32014,114.26994,Scooting,0,0,
132,296D (2 stops),1,22.32009,114.26997,Scooting,0,0,
133,296D (2 stops),1,22.32007,114.26998,Scooting,0,0,
134,296D (2 stops),1,22.32001,114.27002,Scooting,0,0,
135,296D (2 stops),1,22.31991,114.27007,Scooting,0,0,
136,296D (2 stops),1,22.31944,114.27026,Scooting,0,0,
137,296D (2 stops),1,22.31929,114.27034,Scooting,0,0,
138,296D (2 stops),1,22.31921,114.2704,Scooting,0,0,
139,296D (2 stops),1,22.31912,114.27048,Scooting,0,0,
140,296D (2 stops),1,22.31894,114.27065,Scooting,0,0,
141,296D (2 stops),1,22.31876,114.27085,Scooting,0,0,
142,296D (2 stops),1,22.31868,114.27092,Scooting,0,0,
143,296D (2 stops),1,22.31866,114.27094,Scooting,0,0,
144,296D (2 stops),1,22.31856,114.27102,Scooting,0,0,
145,296D (2 stops),1,22.31849,114.27104,Scooting,0,0,
146,296D (2 stops),1,22.31846,114.27106,Scooting,0,0,
147,296D (2 stops),1,22.31843,114.27107,Scooting,0,0,
148,296D (2 stops),1,22.31838,114.27108,Scooting,0,0,
149,296D (2 stops),1,22.31835,114.27108,Scooting,0,0,
150,296D (2 stops),1,22.31831,114.27108,Scooting,0,0,
151,296D (2 stops),1,22.31827,114.27108,Scooting,0,0,
152,296D (2 stops),1,22.31813,114.27107,Scooting,0,0,
153,296D (2 stops),1,22.318,114.27106,Scooting,0,0,
154,296D (2 stops),1,22.31769,114.27099,Scooting,0,0,
155,296D (2 stops),1,22.31754,114.27095,Scooting,0,0,
156,296D (2 stops),1,22.31751,114.27094,Scooting,0,0,
157,296D (2 stops),1,22.31747,114.27093,Scooting,0,0,
158,296D (2 stops),1,22.31744,114.27092,Scooting,0,0,
159,296D (2 stops),1,22.3174,114.2709,Scooting,0,0,
160,296D (2 stops),1,22.31737,114.27089,Scooting,0,0,
161,296D (2 stops),1,22.31728,114.27083,Scooting,0,0,
162,296D (2 stops),1,22.31722,114.2708,Scooting,0,0,
163,296D (2 stops),1,22.31697,114.27069,Scooting,0,0,
164,296D (2 stops),1,22.31697,114.27069,Scooting,51,9,
165,296D (2 stops),1,22.31691,114.27057,Scooting,0,0,
166,296D (2 stops),1,22.31687,114.2705,Scooting,0,0,
167,296D (2 stops),1,22.31684,114.27046,Scooting,0,0,
168,296D (2 stops),1,22.31675,114.27031,Scooting,0,0,
169,296D (2 stops),1,22.31675,114.27031,Scooting,96,18.25,
170,296D (2 stops),1,22.31675,114.27027,Scooting,0,0.0,
171,296D (2 stops),1,22.31674,114.27023,Scooting,0,0.0,
172,296D (2 stops),1,22.31687,114.27004,Scooting,0,0.0,
173,296D (2 stops),1,22.31699,114.26989,Scooting,0,0.0,
174,296D (2 stops),1,22.31721,114.26959,Scooting,0,0.0,
175,296D (2 stops),1,22.31714,114.26953,Scooting,0,0.0,
176,296D (2 stops),1,22.31714,114.26953,Scooting,24,17.75,
177,296D (2 stops),1,22.31709,114.26948,Scooting,0,0.0,
178,296D (2 stops),1,22.31701,114.26941,Scooting,0,0.0,
179,296D (2 stops),1,22.31701,114.26941,Scooting,296,58,
180,296D (2 stops),1,22.31686,114.26958,Scooting,0,0,
181,296D (2 stops),1,22.31683,114.26962,Scooting,0,0,
182,296D (2 stops),1,22.31678,114.26967,Scooting,0,0,
183,296D (2 stops),1,22.31674,114.26971,Scooting,0,0,
184,296D (2 stops),1,22.31669,114.26975,Scooting,0,0,
185,296D (2 stops),1,22.31665,114.2698,Scooting,0,0,
186,296D (2 stops),1,22.31661,114.26983,Scooting,0,0,
187,296D (2 stops),1,22.3166,114.26984,Scooting,0,0,
188,296D (2 stops),1,22.3165,114.26992,Scooting,0,0,
189,296D (2 stops),1,22.31645,114.26995,Scooting,0,0,
190,296D (2 stops),1,22.31643,114.26996,Scooting,0,0,
191,296D (2 stops),1,22.31641,114.26997,Scooting,0,0,
192,296D (2 stops),1,22.31638,114.26997,Scooting,0,0,
193,296D (2 stops),1,22.31635,114.26996,Scooting,0,0,
194,296D (2 stops),1,22.31634,114.26995,Scooting,0,0,
195,296D (2 stops),1,22.31632,114.26995,Scooting,0,0,
196,296D (2 stops),1,22.31629,114.26994,Scooting,0,0,
197,296D (2 stops),1,22.31624,114.26991,Scooting,0,0,
198,296D (2 stops),1,22.31618,114.26986,Scooting,0,0,
199,296D (2 stops),1,22.31574,114.26942,Scooting,0,0,
200,296D (2 stops),1,22.31571,114.26938,Scooting,0,0,
201,296D (2 stops),1,22.3156,114.26928,Scooting,0,0,
202,296D (2 stops),1,22.31505,114.26872,Scooting,0,0,
203,296D (2 stops),1,22.315,114.26868,Scooting,0,0,
204,296D (2 stops),1,22.315,114.26868,Scooting,605,111.75,
205,296D (2 stops),1,22.31473,114.26843,Scooting,0,0.0,
206,296D (2 stops),1,22.31469,114.26839,Scooting,0,0.0,
207,296D (2 stops),1,22.31459,114.2683,Scooting,0,0.0,
208,296D (2 stops),1,22.31451,114.26821,Scooting,0,0.0,
209,296D (2 stops),1,22.31434,114.26805,Scooting,0,0.0,
210,296D (2 stops),1,22.3143,114.26799,Scooting,0,0.0,
211,296D (2 stops),1,22.31418,114.26785,Scooting,0,0.0,
212,296D (2 stops),1,22.31401,114.26761,Scooting,0,0.0,
213,296D (2 stops),1,22.31396,114.26755,Scooting,0,0.0,
214,296D (2 stops),1,22.31387,114.26738,Scooting,0,0.0,
215,296D (2 stops),1,22.31384,114.26733,Scooting,0,0.0,
216,296D (2 stops),1,22.31373,114.26711,Scooting,0,0.0,
217,296D (2 stops),1,22.31371,114.26709,Scooting,0,0.0,
218,296D (2 stops),1,22.31362,114.26697,Scooting,0,0.0,
219,296D (2 stops),1,22.3135,114.26685,Scooting,0,0.0,
220,296D (2 stops),1,22.31344,114.26679,Scooting,0,0.0,
221,296D (2 stops),1,22.31333,114.2667,Scooting,0,0.0,
222,296D (2 stops),1,22.31318,114.26652,Scooting,0,0.0,
223,296D (2 stops),1,22.31308,114.26636,Scooting,0,0.0,
224,296D (2 stops),1,22.31298,114.26622,Scooting,0,0.0,
225,296D (2 stops),1,22.31294,114.26618,Scooting,0,0.0,
226,296D (2 stops),1,22.31281,114.26603,Scooting,0,0.0,
227,296D (2 stops),1,22.31271,114.26594,Scooting,0,0.0,
228,296D (2 stops),1,22.31268,114.26591,Scooting,0,0.0,
229,296D (2 stops),1,22.31254,114.26582,Scooting,0,0.0,
230,296D (2 stops),1,22.31245,114.26575,Scooting,0,0.0,
231,296D (2 stops),1,22.31242,114.2657,Scooting,0,0.0,
232,296D (2 stops),1,22.31241,114.26568,Scooting,0,0.0,
233,296D (2 stops),1,22.31239,114.26564,Scooting,0,0.0,
234,296D (2 stops),1,22.31238,114.26563,Scooting,0,0.0,
235,296D (2 stops),1,22.31238,114.26561,Scooting,0,0.0,
236,296D (2 stops),1,22.31237,114.26558,Scooting,0,0.0,
237,296D (2 stops),1,22.31237,114.26555,Scooting,0,0.0,
238,296D (2 stops),1,22.31238,114.26551,Scooting,0,0.0,
239,296D (2 stops),1,22.31238,114.26546,Scooting,0,0.0,
240,296D (2 stops),1,22.31239,114.26541,Scooting,0,0.0,
241,296D (2 stops),1,22.31241,114.26536,Scooting,0,0.0,
242,296D (2 stops),1,22.31243,114.26532,Scooting,0,0.0,
243,296D (2 stops),1,22.31245,114.26527,Scooting,0,0.0,
244,296D (2 stops),1,22.31248,114.26524,Scooting,0,0.0,
245,296D (2 stops),1,22.31254,114.26518,Scooting,0,0.0,
246,296D (2 stops),1,22.31261,114.26512,Scooting,0,0.0,
247,296D (2 stops),1,22.31263,114.26509,Scooting,0,0.0,
248,296D (2 stops),1,22.31276,114.26496,Scooting,0,0.0,
249,296D (2 stops),1,22.3129,114.26481,Scooting,0,0.0,
